Rnd,Pick,Tm,Player,PlayerId,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,SoloTak,Int,Sk,College/Univ,
1,1,CIN,Joe Burrow,BurrJo01,QB,23,2021,0,0,2,22,22,26,630,924,7299,47,19,77,260,5,0,0,0,1,,,LSU,
1,2,WAS,Chase Young,YounCh04,DE,21,2021,0,1,1,18,18,24,0,0,0,0,0,0,0,0,0,0,0,47,,9.0,Ohio St.,
1,3,DET,Jeff Okudah,OkudJe00,CB,21,2021,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,44,1,,Ohio St.,
1,4,NYG,Andrew Thomas,ThomAn02,T,21,2021,0,0,2,11,11,29,0,0,0,0,0,0,0,0,1,2,1,3,,,Georgia,
1,5,MIA,Tua Tagovailoa,TagoTu00,QB,22,2021,0,0,2,12,12,23,449,678,4467,27,15,78,237,6,0,0,0,,,,Alabama,
1,6,LAC,Justin Herbert,HerbJu00,QB,22,2021,0,1,2,30,30,32,839,1267,9350,69,25,118,536,8,0,0,0,1,,,Oregon,
1,7,CAR,Derrick Brown,BrowDe05,DT,22,2021,0,0,2,12,12,32,0,0,0,0,0,0,0,0,0,0,0,48,,5.0,Auburn,
1,8,ARI,Isaiah Simmons,SimmIs00,LB,22,2021,0,0,1,12,12,33,0,0,0,0,0,0,0,0,0,0,0,113,2,3.5,Clemson,
1,9,JAX,C.J. Henderson,HendCJ00,CB,21,2021,0,0,1,3,4,20,0,0,0,0,0,0,0,0,0,0,0,58,1,,Florida,
1,10,CLE,Jedrick Wills Jr.,WillJe04,T,21,2021,0,0,2,14,14,28,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,
1,11,NYJ,Mekhi Becton,BectMe00,T,21,2021,0,0,1,5,5,15,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,
1,12,LVR,Henry Ruggs III,RuggHe00,WR,21,2021,0,0,1,8,8,20,0,0,0,0,0,12,65,0,50,921,4,,,,Alabama,
1,13,TAM,Tristan Wirfs,WirfTr00,T,21,2021,1,1,2,27,27,33,0,0,0,0,0,0,0,0,0,0,0,1,,,Iowa,
